Delivery Company Name,Quality D,Delivery on time,Occupational health and safety system D,Transportation cost,Delivery time
Delivery Companyr 1,8,9,5,1,6.0
Delivery Companyr 2,10,7,3,9,12.0
Delivery Companyr 3,10,8,7,8,9.0
Delivery Companyr 4,2,6,7,1,15.0
Delivery Companyr 5,4,1,2,6,30.0
Delivery Companyr 6,2,9,1,2,6.0
Delivery Companyr 7,9,6,10,3,15.0
Delivery Companyr 8,7,4,2,1,21.0
Delivery Companyr 9,10,0,5,8,
Delivery Companyr 10,8,6,6,4,15.0
Delivery Companyr 11,5,0,6,8,
Delivery Companyr 12,9,7,10,9,12.0
Delivery Companyr 13,1,7,1,7,12.0
Delivery Companyr 14,8,0,7,8,
Delivery Companyr 15,7,10,7,1,3.0
Delivery Companyr 16,4,0,1,1,
